iter	Passed	Remaining
165	275	1385
166	276	1378
167	277	1372
168	278	1368
169	279	1363
170	279	1357
171	281	1354
172	282	1348
173	282	1342
174	283	1336
175	284	1331
176	285	1325
177	285	1320
178	286	1314
179	287	1309
180	288	1303
181	288	1298
182	289	1293
183	290	1288
184	291	1283
185	292	1279
186	293	1274
187	293	1269
188	294	1264
189	295	1259
190	296	1256
191	297	1252
192	298	1249
193	299	1245
194	300	1240
195	301	1235
196	302	1231
197	303	1228
198	304	1223
199	304	1218
200	305	1216
201	306	1211
202	307	1206
203	308	1202
204	308	1197
205	309	1193
206	310	1189
207	311	1185
208	312	1181
209	312	1177
210	313	1172
211	314	1168
212	315	1164
213	316	1161
214	317	1158
215	318	1154
216	319	1151
217	319	1146
218	320	1142
219	321	1138
220	321	1134
221	323	1132
222	324	1130
223	325	1127
224	326	1123
225	326	1119
226	327	1115
227	328	1112
228	329	1108
229	330	1105
230	331	1101
231	331	1098
232	332	1094
233	333	1091
234	334	1088
235	335	1085
236	336	1081
237	336	1078
238	337	1074
239	338	1071
240	339	1068
241	339	1064
242	340	1061
243	341	1059
244	342	1056
245	343	1052
246	344	1049
247	345	1046
248	345	1043
249	346	1039
250	347	1036
251	348	1033
252	348	1030
253	349	1026
254	350	1023
255	351	1020
256	351	1017
257	352	1013
258	353	1011
259	354	1008
260	355	1005
261	355	1002
262	356	999
263	357	996
264	358	993
265	358	990
266	359	987
267	360	984
268	361	981
269	362	978
270	362	976
271	363	973
272	364	970
273	365	967
274	365	964
275	366	961
276	367	959
277	368	956
278	368	953
279	369	950
280	370	947
281	371	945
282	371	942
283	372	939
284	373	937
285	374	935
286	375	932
287	376	929
288	377	927
289	377	925
290	378	923
291	379	920
292	380	918
293	381	915
294	382	913
295	383	911
296	383	908
297	384	906
298	385	904
299	386	901
300	387	899
301	388	897
302	388	894
303	389	891
304	390	889
305	391	887
306	391	884
307	392	882
308	393	880
309	394	877
310	394	875
311	395	872
312	396	869
313	397	867
314	398	865
315	398	863
316	399	861
317	400	858
318	401	856
319	401	853
320	402	851
321	403	849
322	404	847
323	405	845
324	405	842
325	406	840
326	407	838
327	408	836
328	408	833
329	409	831
330	410	830
331	411	827
332	412	825
333	413	823
334	413	821
335	414	819
336	415	816
337	415	814
338	416	812
339	417	810
340	418	807
341	418	805
342	419	803
343	420	801
344	420	799
345	421	796
346	422	794
347	423	792
348	423	790
349	424	788
350	425	786
351	425	784
352	426	781
353	427	779
354	427	777
355	428	775
356	429	773
357	430	771
358	430	769
359	431	767
360	432	765
361	433	763
362	433	761
363	434	759
364	435	757
365	436	755
366	437	753
367	437	751
368	438	749
369	439	747
370	439	745
371	440	743
372	441	742
373	442	740
374	443	738
375	443	736
376	444	734
377	445	732
378	445	730
379	446	728
380	447	726
381	448	725
382	449	723
383	449	721
384	450	719
385	451	717
386	452	715
387	452	714
388	453	712
389	454	710
390	455	708
391	455	706
392	456	705
393	457	703
394	457	701
395	458	699
396	459	697
397	460	695
398	460	694
399	461	692
400	462	690
401	463	689
402	464	687
403	464	685
404	465	683
405	466	681
406	466	680
407	467	678
408	468	676
409	469	675
410	469	673
411	470	671
412	471	670
413	472	668
414	473	666
415	473	665
416	474	663
417	475	661
418	475	659
419	476	658
420	477	656
421	478	654
422	478	653
423	479	651
424	480	649
425	481	648
426	481	646
427	482	644
428	483	643
429	483	641
430	484	639
431	485	638
432	486	636
433	487	635
434	487	633
435	488	631
436	489	630
437	490	628
438	490	627
439	491	625
440	492	624
441	493	622
442	493	621
443	494	619
444	495	617
445	496	616
446	497	615
447	498	613
448	498	612
449	499	610
450	500	609
451	501	607
452	501	606
453	502	604
454	503	603
455	504	602
456	505	600
457	506	599
458	507	597
459	507	596
460	508	594
461	509	593
462	510	591
463	511	590
464	511	588
465	512	587
466	513	585
467	514	584
468	514	582
469	515	581
470	516	579
471	517	578
472	517	576
473	518	575
474	519	574
475	520	572
476	521	571
477	521	569
478	522	568
479	523	566
480	524	565
481	524	564
482	525	562
483	526	561
484	526	559
485	527	558
486	528	556
487	529	555
488	530	554
489	530	552
490	531	551
491	532	549
492	533	548
493	533	546
494	534	545
495	535	543
496	536	542
497	536	541
498	537	539
499	538	538
500	538	536
501	539	535
502	540	533
503	540	532
504	541	531
505	542	529
506	543	528
507	544	526
508	544	525
509	545	524
510	546	522
511	546	521
512	547	520
513	548	518
514	549	517
515	550	516
516	550	514
517	551	513
518	552	512
519	553	510
520	554	509
521	555	508
522	555	506
523	556	505
524	557	504
525	558	503
526	558	501
527	559	500
528	560	499
529	561	497
530	562	496
531	563	495
532	563	494
533	564	492
534	565	491
535	565	489
536	566	488
537	568	487
538	568	486
539	569	485
540	570	483
541	570	482
542	571	481
543	572	479
544	573	478
545	573	477
546	574	475
547	575	474
548	575	473
549	576	471
550	577	470
551	578	469
552	578	467
553	579	466
554	580	465
555	581	464
556	581	462
557	582	461
558	583	460
559	583	458
560	584	457
561	585	456
562	586	455
563	587	453
564	588	452
565	589	452
566	590	450
567	591	449
568	591	448
569	592	447
570	593	446
571	594	444
572	595	443
573	595	442
574	596	441
575	597	439
576	598	438
577	599	437
578	600	436
579	600	435
580	601	433
581	602	432
582	603	431
583	603	430
584	604	428
585	605	427
586	606	426
587	606	425
588	607	423
589	608	422
590	608	421
591	609	420
592	610	418
593	611	417
594	611	416
595	613	415
596	613	414
597	614	413
598	615	411
599	615	410
600	616	409
601	617	408
602	618	407
603	618	405
604	619	404
605	620	403
606	621	402
607	621	400
608	622	399
609	623	398
610	624	397
611	624	396
612	625	395
613	626	393
614	627	392
615	627	391
616	628	390
617	629	389
618	630	388
619	631	386
620	632	385
621	632	384
622	633	383
623	634	382
624	634	380
625	635	379
626	636	378
627	637	377
628	637	376
629	638	375
630	639	373
631	640	372
632	640	371
633	641	370
634	642	369
635	643	368
636	644	367
637	645	366
638	645	364
639	646	363
640	647	362
641	648	361
642	649	360
643	650	359
644	650	358
645	651	357
646	652	355
647	653	354
648	653	353
649	654	352
650	655	351
651	656	350
652	657	349
653	657	347
654	658	346
655	659	345
656	659	344
657	660	343
658	661	342
659	662	341
660	663	340
661	664	339
662	664	338
663	665	336
664	666	335
665	667	334
666	668	333
667	669	332
668	670	331
669	670	330
670	671	329
671	672	328
672	672	326
673	673	325
674	674	324
675	675	323
676	676	322
677	676	321
678	677	320
679	678	319
680	678	317
681	679	316
682	680	315
683	681	314
684	682	313
685	683	312
686	683	311
687	684	310
688	685	309
689	686	308
690	686	307
691	688	306
692	688	305
693	689	304
694	690	302
695	691	301
696	692	300
697	693	299
698	694	299
699	695	298
700	696	297
701	697	295
702	697	294
703	698	293
704	700	293
705	701	292
706	701	290
707	702	289
708	703	288
709	704	287
710	704	286
711	705	285
712	706	284
713	707	283
714	707	282
715	708	281
716	709	279
717	709	278
718	710	277
719	711	276
720	712	275
721	713	274
722	713	273
723	714	272
724	715	271
725	715	270
726	717	269
727	717	268
728	718	267
729	719	266
730	720	265
731	720	263
732	721	262
733	722	261
734	723	260
735	723	259
736	724	258
737	725	257
738	725	256
739	726	255
740	727	254
741	728	253
742	728	252
743	729	251
744	730	249
745	731	248
746	731	247
747	732	246
748	733	245
749	733	244
750	734	243
751	735	242
752	736	241
753	737	240
754	738	239
755	738	238
756	739	237
757	740	236
758	741	235
759	742	234
760	743	233
761	744	232
762	745	231
763	746	230
764	747	229
765	748	228
766	749	227
767	749	226
768	750	225
769	751	224
770	752	223
771	752	222
772	753	221
773	754	220
774	755	219
775	756	218
776	757	217
777	757	216
778	758	215
779	759	214
780	760	213
781	761	212
782	762	211
783	763	210
784	764	209
785	765	208
786	765	207
787	766	206
788	767	205
789	768	204
790	769	203
791	769	202
792	770	201
793	771	200
794	772	199
795	773	198
796	774	197
797	774	196
798	775	195
799	776	194
800	777	193
801	778	192
802	779	191
803	779	190
804	780	189
805	781	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	786	182
812	787	181
813	788	180
814	788	179
815	789	178
816	790	176
817	790	175
818	791	174
819	792	173
820	793	172
821	794	172
822	795	171
823	796	170
824	796	169
825	797	167
826	798	167
827	799	166
828	800	165
829	801	164
830	801	163
831	802	162
832	803	161
833	803	160
834	804	159
835	805	158
836	806	157
837	807	156
838	808	155
839	808	154
840	809	153
841	810	152
842	811	151
843	811	150
844	812	149
845	813	148
846	814	147
847	814	146
848	815	145
849	816	144
850	816	143
851	817	142
852	818	141
853	819	140
854	819	139
855	820	138
856	821	137
857	821	136
858	822	135
859	823	134
860	824	133
861	824	132
862	825	131
863	826	130
864	827	129
865	827	128
866	828	127
867	829	126
868	830	125
869	830	124
870	831	123
871	832	122
872	833	121
873	833	120
874	834	119
875	835	118
876	836	117
877	836	116
878	837	115
879	838	114
880	839	113
881	839	112
882	840	111
883	841	110
884	842	109
885	843	108
886	843	107
887	844	106
888	845	105
889	846	104
890	846	103
891	847	102
892	848	101
893	849	100
894	849	99
895	850	98
896	851	97
897	852	96
898	852	95
899	853	94
900	854	93
901	854	92
902	855	91
903	856	90
904	857	90
905	858	89
906	859	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	867	77
918	868	76
919	869	75
920	869	74
921	870	73
922	871	72
923	872	71
924	872	70
925	873	69
926	874	68
927	875	67
928	876	66
929	876	65
930	877	65
931	878	64
932	878	63
933	879	62
934	880	61
935	880	60
936	881	59
937	882	58
938	883	57
939	883	56
940	884	55
941	885	54
942	886	53
943	887	52
944	887	51
945	888	50
946	889	49
947	890	48
948	890	47
949	891	46
950	892	45
951	893	45
952	894	44
953	894	43
954	895	42
955	896	41
956	897	40
957	897	39
958	898	38
959	899	37
960	900	36
961	901	35
962	901	34
963	902	33
964	903	32
965	903	31
966	905	30
967	906	29
968	907	29
969	908	28
970	908	27
971	909	26
972	910	25
973	911	24
974	912	23
975	912	22
976	913	21
977	914	20
978	915	19
979	916	18
980	916	17
981	917	16
982	918	15
983	919	14
984	920	14
985	920	13
986	921	12
987	922	11
988	922	10
989	923	9
990	924	8
991	925	7
992	926	6
993	927	5
994	928	4
995	929	3
996	929	2
997	930	1
998	931	0
999	932	0
